"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"183526","2012","7.284","-1.867","0"
"183526","2013","7.782","21.013","0"
"183528","2010","63.382","61.686","0.0414719085654444"
"183528","2011","37.492","86.458","0.0155761391349754"
"183528","2012","2.352","-23.401","0"
"183528","2013","50.288","3.051","0.0588227353111908"
"183528","2014","60.077","99.532","0.0576505181353704"
"183528","2015","52.322","32.537","0.0856223439534255"
"183528","2016","71.249","62.872","0.0872459240156522"
"183553","2010","201.954","-34.452","0"
"183553","2011","237.891","41.897","0"
"183553","2012","221.222","42.586",NA
"183553","2013","280.607","-207.272","0.0653996731964411"
"183553","2014","190.824","-12.914","0.162728113985548"
"183554","2010","13.357","-25.85","0.283796944883542"
"183554","2011","15.179","32.23","0.261618891962116"
"183555","2010","15.983","0.559","0.371529382114504"
"183559","2011","-6.337","2.061","0.249701314217443"
"183559","2012","-6.293","-0.892","0.266311584553928"
"183570","2009","38.431","22.14","0"
"183570","2010","49.974","23.36","0"
"183570","2011","62.846","-8.151","0"
"183570","2012","72.561","1.559","0"
"183580","2010","0.937","2.389",NA
"183580","2011","3.861","1.922",NA
"183580","2012","2.912","-6.443",NA
"183580","2013","4.778","-15.352",NA
"183581","2010","268.8","-244.8","0.414519337016575"
"183581","2011","285.4","-21.7","0.398150279341299"
"183581","2012","267","11.3","0.369400483513805"
"183581","2013","256.7","82.9","0.344671555624902"
"183581","2014","377.7","-38.7","0.327814631411754"
"183581","2015","427.3","2.1","0.323422770123278"
"183581","2016","507.6","46.8","0.376707941929974"
"183593","2010","-29.606","2.458","0.213438648695957"
"183593","2011","-27.41","0.727","0.720702690682677"
"183593","2012","-36.885","-2.485","0.756462841015993"
"183593","2013","-50.516","-0.136","1.23967342001814"
"183593","2014","-70.008","-1.03","2.96609558160505"
"183593","2015","-71.238","1.011","1.01728747831411"
"183593","2016","-54.276","0.859","1.18478551681084"
"183602","2013","-15.682","26.575","0.0518999373528332"
"183602","2014","-34.533","40.235","0.0858125914046107"
"183602","2015","-49.992","-32.864","0.0268660539882801"
"183602","2016","-59.898","43.36","0.117822832469259"
"183603","2010","18.701","-91.085","0.0358554206993344"
"183603","2011","48.419","-62.373","0.0190304308203635"
"183603","2012","78.85","166.327","0.0753479287278128"
"183603","2013","145.464","-127.032","0.234390265058481"
"183603","2014","204.461","98.769","0.468023525132122"
"183603","2015","349.656","43.918","0.41624404466044"
"183603","2016","392.959","190.151","0.380659875553632"
"183606","2010","23.606","-92.075","0.629335067301989"
"183606","2011","42.551","-16.326","0.608178584652671"
"183606","2012","43.459","87.051","0.285577667009119"
"183606","2013","59.908","-88.523","0.222624914049966"
"183606","2014","105.113","20.545","0.51933098013329"
"183606","2015","170.756","26.774","0.475064367157694"
"183606","2016","213.353","133.581","0.423423984711929"
"183612","2010","17.847","4.902","0"
"183612","2011","9.491","-5.243","0.164451398610997"
"183612","2012","-8.546","0.216","0.00134907537428357"
"183612","2013","-2.882","-0.368","0.0101257999916807"
"183620","2010",NA,NA,NA
"183620","2011",NA,NA,NA
"183620","2012",NA,NA,NA
"183620","2013",NA,NA,NA
"183620","2014",NA,NA,NA
"183620","2015",NA,NA,NA
"183620","2016",NA,NA,NA
"183620","2017",NA,NA,NA
"183636","2010","23.618","111.914","0"
"183636","2011","51.055","41.152","0"
"183636","2012","-184.162","-19.769","0"
"183636","2013","238.065","51.935","0"
"183640","2010","37.36","-27.246","0.129022988231408"
"183640","2011","80.001","16.434","0.303549155645597"
"183640","2012","107.074","118.052","0.392303353108867"
"183640","2013","109.894","-68.076","0.449911160985645"
"183640","2014","125.111","24.907","0.443829065797935"
"183640","2015","160.842","-25.584","0.474941561623229"
"183640","2016","176.671","185.502","0.473520734364396"
"183660","2010","64.112","-5.837","0.0849350067772078"
"183684","2010","141.987","-139.994","0.51641132817796"
"183684","2011","145.313","-20.482","0.452456028276347"
"183684","2012","157.374","31.385","0.431727056634198"
"183684","2013","182.024","-8.909","0.368414364519138"
"183684","2014","215.247","-12.237","0.407778917741333"
"183684","2015","254.206","8.469","0.592552726749773"
"183700","2010","10.14","5.797","0.255582425016534"
"183700","2011","4.05","2.503","0.263017755322051"
"183700","2012","-12.967","-5.02","0.277876883387765"
"183700","2013","-6.909","54.913","0.301192930331362"
"183700","2014","-14.337","-48.264","0.346301947491984"
"183704","2013","4.866","1.871","0.131936913209184"
"183704","2014","-11.93","3.338","0.0253844659323579"
"183704","2015","-20.642","-5.252","0.264424841880028"
"183704","2016","-9.925","0.936","0.133711171912722"
"183706","2010","24.055","29.653","0"
"183706","2011","3.123",NA,"0"
"183735","2010","61.122","75.847","0"
"183735","2011","76.808","32.019","0"
"183735","2012","34.65","-52.508","0"
"183735","2013","14.047","-24.867","0.0201990301856595"
"183736","2010","90.296","-82.724","0.543216988750152"
"183736","2011","122.37","14.543","0.385031359621018"
"183736","2012","223.555","14.897","0.54947136478729"
"183736","2013","351.465","42.124","0.660558723838494"
"183736","2014","288.498","39.614","0.575104300461822"
"183736","2015","220.248","-73.904","0.586091378033217"
"183736","2016","216.133","-48.585","0.548816555333773"
"183739","2010","-6.017","-7.225","0.00397796817625459"
"183739","2011","-7.777","4.028","0.0222506803265567"
"183739","2012","-9.972","-4.319","0.0395959595959596"
"183739","2013","-6.819","0.264","0.490639269406393"
"183739","2014","-3.533","3.473","0.008"
"183739","2015","-7.113","-2.479","0.00689127105666156"
"183739","2016","-9.851","2.389","0.00188087774294671"
"183780","2010","45.837","137.795","0"
"183780","2011","235.804","196.116","0"
"183780","2012","477.078","461.092","0"
"183780","2013","514.629","204.379","0.0372502702071322"
"183780","2014","546.498","-19.695","0.789313323002428"
"183780","2015","828.527","-267.961","0.740501703786256"
"183780","2016","545.095","-330.948","0.813121592342424"
"183791","2010","1387","145","0.269336954062005"
"183791","2011","2130","195","0.259169144813914"
"183791","2012","2011","665","0.268045920052858"
"183791","2013","1934","1292","0.258563273073264"
"183791","2014","1573","-1569","0.221016400080988"
"183791","2015","-950","3222","0.252995230894498"
"183791","2016","-432","-385","0.250692849790165"
"183797","2010","-128.212","-111.013","0.00508110361859249"
"183797","2011","-142.701","90.535","0.00343786258706973"
"183797","2012","-111.164","-45.337","0.00239612908580901"
"183797","2013","-74.31","-28.818","0.00136970684039088"
"183797","2014","-116.84","74.789","0.0771587695101086"
"183797","2015","-53.689","28.976","0.106424488438755"
"183797","2016","-94.677","-46.471","0.102579460328171"
"183799","2010","-4.152","-21.844","0"
"183799","2011","-7.16","-2.924","0"
"183799","2012","-3.571","2.579","0"
"183799","2013","-4.075","-1.604","0"
"183799","2014","-3.601","-1.427","0"
"183799","2015","-43.1","7.466","0.176069877451658"
"183799","2016","-29.495","-3.373","0.160343816024443"
"183806","2012","-9.967","-5.439","0"
"183806","2013","-3.592","-4.177","0"
"183806","2014","-2.479","0.535","0"
"183806","2015","-1.484","-3.529","0"
"183812","2010","331","84","0.0413548641197322"
"183812","2010","331","84","0.0413548641197322"
"183822","2010","10.7","28.691","0"
"183822","2011","124.559","217.029","0"
"183822","2012","405.29","518.91","0"
"183822","2013","-512.571","-274.804","0"
"183822","2014","467.411","-1.917","0"
"183822","2015","316.805","-204.636","0"
"183822","2016","269.787","-18.152","0"
"183826","2011","86.303","-165.957",NA
"183826","2012","60.019","224.853",NA
"183826","2013","41.178","155.292",NA
"183826","2014","67.022","-117.591",NA
"183826","2015","65.967","-305.796",NA
"183826","2016","98.156","-25.769",NA
"183826","2017","121.216",NA,NA
"183830","2010","-5.082","-97.576","0.167817045872954"
"183830","2011","29.331","-155.038","0.177561286205592"
"183830","2012","43.306","20.216","0.253774045831298"
"183830","2013","68.098","-30.764","0.261816280266102"
"183830","2014","103.859","-2.253","0.304635218972569"
"183830","2015","136.359","-26.538","0.362415726118455"
"183830","2016","76.47","7.065","0.354631239056278"
"183833","2010","-4.866","57.252","0.0909343457727567"
"183833","2011","-1.117","-54.004","0.371898041183453"
"183833","2012","4.45","2.681","0.397567580919702"
"183833","2013","8.665","1.059","0.29336116431436"
"183833","2014","17.309","183.612","0.282792175830217"
"183833","2015","13.673","-168.151","0.331101829815526"
"183833","2016","21.27","-8.242","0.32473273645191"
"183838","2010","13.439","7.638","0"
"183838","2011","17.188","-2.507","0"
"183838","2012","15.887","-0.349","0"
"183838","2013","13.043","-0.196","0"
"183850","2010","5.129","4.772","0"
"183850","2011","3.612","-2.229","0"
"183850","2012","4.387","-0.189","0"
"183850","2013","3.506","-0.912","0"
"183850","2014","-1.716","-0.865","0"
"183850","2015","-7.086","-1.103","0"
"183850","2016","-9.084","10.168","0"
"183860","2015","-4.4","4.84","0"
"183860","2016","-5.507","-3.092","0"
"183879","2010","-35.758","36.227","0"
"183879","2011","-93.138","25.594","0.350121594980789"
"183879","2012","-55.934","-46.193","0.777084515031197"
"183879","2013","-28.247","6.515","0.477724029184595"
"183879","2014","-27.959","-23.307","0"
"183879","2015","-35.243","44.312","0"
"183879","2016","-57.177","-26.108","0"
"183889","2010","23.341","7.186","0.00203343238994204"
"183889","2011","24.009","16.597","0.000494965240450082"
"183889","2012","38.569","-18.37","0.0535555669521514"
"183896","2010","27.222","-75.978","0.0431459437756976"
"183896","2011","27.428","-50.319","0.0802408751446303"
"183896","2012","32.019","-23.065","0.135022811180538"
"183896","2013","29.855","34.302","0.146153038483664"
"183896","2014","29.598","31.533","0.196570767237367"
"183896","2015","2.683","1.043","0.265414667136721"
"183896","2016","-15.483","-42.566","0.19405353794278"
"183902","2010","28.613","-67.072","0"
"183902","2011","51.342","26.946","0"
"183902","2012","31.986","-3.653","0.000620320010780093"
"183902","2013","60.68","124.405","0.000330398178541395"
"183902","2014","68.678","-69.349","0.000196180064911776"
"183902","2015","78.288","69.769","0"
"183902","2016","52.071","-60.635","0.00998095885330444"
"183903","2010","-13.541","34.483","0"
"183903","2011","-19.428","-27.366","0"
"183903","2012","-27.623","8.057","0"
"183903","2013","-18.453","35.752","0"
"183903","2014","-20.384","-33.918","0"
"183903","2015","-26.138","-25.203","0"
"183903","2016","-32.268","26.733","0"
"183904","2010","9.985","-24.157","0.0151692362218678"
"183904","2011","8.312","-1.976","0.0184162887817468"
"183918","2010",NA,NA,NA
"183918","2011",NA,NA,NA
"183918","2012",NA,NA,NA
"183918","2013",NA,NA,NA
"183918","2014",NA,NA,NA
"183918","2015",NA,NA,NA
"183918","2016",NA,NA,NA
"183918","2017",NA,NA,NA
"183919","2010",NA,NA,NA
"183919","2011",NA,NA,NA
"183919","2012",NA,NA,NA
"183919","2013",NA,NA,NA
"183919","2014",NA,NA,NA
"183919","2015",NA,NA,NA
"183919","2016",NA,NA,NA
"183919","2017",NA,NA,NA
"183920","2010","399.6","654.8","0.0290652533504372"
"183920","2011","104.1","-394.3","0.0392212389380531"
"183920","2012","181.8","59.1","0.0378579344367783"
"183920","2013","243.9","-259.3","0.0374405041228129"
"183920","2014","222.7","281.4","0.130648614245212"
"183921","2014","-28.328","-5.49","0.00118460213032581"
"183932","2010","18.197","11.801","0"
"183932","2011","19.82","-3.784","0"
"183932","2012","5.521","-7.733","0"
"183932","2013","22.278","4.773","0.0916391119508739"
"183932","2014","35.313","-4.753","0.0647280670885151"
"183932","2015","33.44","0.208","0.0717229593888219"
"183932","2016","6.219","5.067","0.297340827017669"
"183932","2017","8.12","-2.969","0.335416814828277"
"183933","2010",NA,NA,NA
"183933","2011",NA,NA,NA
"183933","2012",NA,NA,NA
"183933","2013",NA,NA,NA
"183933","2014",NA,NA,NA
"183933","2015",NA,NA,NA
"183933","2016",NA,NA,NA
"183933","2017",NA,NA,NA
"183942","2010","271.506","345.194","0.557761119623187"
"183942","2011","311.641","-401.535","0.53106605208336"
"183942","2012","317.62","321.412","0.500125945930686"
"183942","2013","362.301","-95.643","0.492727270648652"
"183942","2014","403.71","-106.567","0.555413947010608"
"183942","2015","452.303","130.934","0.574276402006863"
"183942","2016","499.777","9.165","0.524532380832742"
"183945","2010","-8.506","6.779","0"
"183945","2011","-7.247","-6.298","0"
"183945","2012","-2.675","-1.15","0"
"183945","2013","-4.916","1.538","0"
"183945","2014","-8.902","1.966","0"
"183945","2015","-16.654","7.478","0"
"183945","2016","-24.762","-3.753","0"
"183963","2010","1.087","10.528","0.246879908207699"
"183963","2011","22.23","10.409","0.419853820981158"
"183963","2012","48.891","12.234","0.328681697690189"
"183963","2013","73.125","-4.481","0.34216019220697"
"183963","2014","81.84","0.613","0.320781308595964"
"183963","2015","101.959","21.218","0.370651863021718"
"183963","2016","109.953","-7.484","0.362247921020903"
"183974","2010","3.036","34.542","0.00210780926053905"
"183974","2011","1.367","-8.488","0"
"183974","2012","1.784","34.065","0"
"183974","2013","2.062","65.244","0"
"183974","2014","4.735","-0.499","0"
"183974","2015","7.023","-9.257","0"
"183974","2016","7.664","-5.661","0"
"184009","2010","12.871","94.224","0"
"184009","2011","23.035","30.065","0"
"184009","2012","29.446","36.229","0.000759370732613506"
"184009","2013","44.896","-55.228","0.000537690221224922"
"184009","2014","60.755","0.561","0.000613729614177844"
"184009","2015","51.855","178.652","0.000770856645530275"
"184009","2016","71.211","-170.97","0.000316615405124885"
"184018","2010","22.773","1.839","0.343557905163823"
"184018","2011","2.771","-25.055","0.327682028186989"
"184018","2012","32.645","-0.435","0.329446810090201"
"184018","2013","25.902","6.198","0.339183063363183"
"184035","2010","52.843","48.242","0.209000424667164"
"184035","2011","40.118","-13.754","0.073321079064178"
"184035","2012","17.784","3.624","0.117886097476288"
"184035","2013","41.925","-0.678","0.24897657019672"
"184035","2014","54.466","-38.753","0.296212606214684"
"184035","2015","56.248","17.498","0.374344843922541"
"184035","2016","66.05","16.12","0.341773518588137"
"184040","2010","-138.058","-790.38","0"
"184040","2011","-137.836","-10.174","0"
"184040","2012","-284.828","1133.269","0.247089899211235"
"184040","2013","-532.684","-1233.355","0.285105456655015"
"184040","2014","-441.941","66.261","0.433293049010945"
"184040","2015","-442.811","-175.111","0.492117320936967"
"184040","2016","-2137.012","477.165","1.11157742869466"
"184046","2010","-56.426","0.501","0.154930882898152"
"184046","2011","33.947","-2.285","0.0819183189289951"
"184046","2012","-109.004","32.628","0.125498267211005"
"184046","2013","-95.887","-25.308","0.131230098533612"
"184046","2014","-38.72","1.48","0.292264583510232"
"184046","2015","-8.068","-25.672","0.233609590054758"
"184046","2016","-29.393","-11.538","0.513212387758842"
"184057","2010","-1.718","40.987","0.0332827612364878"
"184057","2011","-17.706","-27.011","0"
"184057","2012","-25.68","-12.404","0.178929302995073"
"184057","2013","-9.911","8.083","0.104345179941381"
"184057","2014","-18.393","-16.057","0.0655979405569857"
"184064","2010","-2.5","-23.002",NA
"184064","2011","0.489","43.594",NA
"184064","2012","7.635","-43.432",NA
"184064","2013","8.332","18.33",NA
"184064","2014","9.783","8.506",NA
"184064","2015","13.395","22.746",NA
"184068","2010","-10.278","44.527","0"
"184068","2011","0.371","4.619","0"
"184068","2012","0.347","7.811","0"
"184068","2013","11.064","-12.588","0"
"184068","2014","-40.064","-33.794","0.00997862136707691"
"184068","2015","-25.51","-24.887","0.251464859733543"
"184070","2010","26.5","1.187","0"
"184070","2011","37.361","-0.342","0"
"184070","2012","45.026","-6.266","0"
"184070","2013","44.878","-0.259","0.0963280814092515"
